id,id_,comp-gemini-2.5-flash-lite,comp-gpt-4.1-mini,comp-gemini-2.5-flash,comp-gpt-4o-mini,comp-gemini-2.0-flash,comp-gpt-5-nano,comp-gpt-5-mini,comp-gpt-4o,comp-gpt-5.1,comp-deepseek-v3.2,mean,stdev,cot-gemini-2.5-flash,cot-gemini-2.5-flash-lite,cot-gpt-4o,cot-gpt-4o-mini,cot-gpt-4.1-mini,cot-gpt-5-mini,cot-gpt-5-nano,cot-gemini-2.0-flash,cot-gpt-5.1,cot-deepseek-v3.2,base-gpt-4o-mini,base-gpt-5-nano,base-gpt-5-mini,base-gemini-2.5-flash-lite,base-gpt-4.1-mini,base-gemini-2.5-flash,base-gpt-5.1,base-gemini-2.0-flash,base-deepseek-v3.2,base-gpt-4o
1,49,1,1,1,1,1,1.333333333,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,55,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,2,1.4,1,1,1.142857143,1.142857143,1,1,1,1,1
3,81,1,1,1,1,1,1.333333333,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.571428571,1,1,1,1,1,1
4,101,1,1,1.2,1,1,1.333333333,1.333333333,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1.6,3,1.714285714,2,1,1,2,1
5,163,1,1,1,1,1,1.333333333,1,2,1,2,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,4.142857143,2,1,1,1,1,2
6,222,1,1.8,1,3.6,1,2,1,1,1,1,1,0,1,1,1,4,1,1,1,1,1,1,1,1,1.2,1.857142857,2,1,1,1,1,1
7,249,1,1,1,1.4,3,1,1,1,1.333333333,1,1,0,1,1,1,1,1,1,1,1,1,1.333333333,1,1,1.2,1.285714286,2,1,1,1,1.333333333,1
8,259,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1,1,1,1,1
9,265,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1.4,1,1,2,1.142857143,1,1,1,1,1
10,269,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1.4,1,1,1.857142857,2,1,1,1,1,1
11,271,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,277,1,1,1,1,1,1.333333333,1,1.333333333,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1,1,1,1,1,1,1
13,286,1.2,1.8,1,1.8,1.666666667,2,1.333333333,1.333333333,2,2,1,0,1,1,1,5,2,1,4,4,1,2,2,1.4,1.8,4.428571429,2,1,1.333333333,1,1.8,1.333333333
14,290,4.6,2,1,3.4,4.333333333,1.666666667,1.333333333,2,2,2,1,0,1,1,2,4,2,1,1,1,1,2,1,1.4,1.2,4.857142857,1.571428571,1,1,1,2,2
15,325,1,1,1,1,1,1.333333333,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1.333333333,1.8,1,1,1,1.428571429,1,1,1,1,1
16,412,1,1,1,1,1,1.333333333,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1.8,1,1,1,1,1,1,1
17,419,2,1.6,1,1.2,1.333333333,1.666666667,1,2.333333333,2,1,1,0,1,1,1,1,1,1,5,1,1,1,1.6,1,1.2,3.285714286,1.857142857,1,1,1,2,2.333333333
18,422,1.2,1.2,1,2,1,1.333333333,1,1.333333333,1.666666667,1,1,0,1,1,1,1,1,1,1,1,1,1.333333333,1,1,1,1,1,1,1,1,1,1
