id,id_,comp-gemini-2.5-flash-lite,comp-gpt-4.1-mini,comp-gpt-4o-mini,comp-gemini-2.5-flash,comp-gpt-5-nano,comp-gpt-5-mini,comp-gpt-5.1,comp-deepseek-v3.2,comp-gpt-4o,comp-gemini-2.0-flash,mean,stdev,cot-gemini-2.5-flash-lite,cot-gpt-4.1-mini,cot-gpt-4o-mini,cot-gpt-5-nano,cot-gpt-5-mini,cot-gpt-4o,cot-gemini-2.0-flash,cot-gpt-5.1,cot-gemini-2.5-flash,cot-deepseek-v3.2,base-gpt-4o-mini,base-gpt-4.1-mini,base-gpt-5-nano,base-gpt-5-mini,base-gpt-5.1,base-gemini-2.0-flash,base-gemini-2.5-flash-lite,base-gemini-2.5-flash,base-gpt-4o,base-deepseek-v3.2
1,61,1,1,1.8,1,1,1,2,2,1,3,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1
2,62,3.6,2,4,1,1.333333333,1,2,2,2,3,1,0,5,2,1,1,2,1,1,1,1,2,4,4.333333333,1,2,1.666666667,1,5,1,2,2
3,109,1,1,1,1,1.666666667,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.333333333,1
4,169,1,1,1.8,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,171,1,1,1.4,1,1.333333333,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,173,1,1,1.4,1,1.333333333,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,321,1.2,1,1.4,1,2,1,1,2,1,1,1,0,1,1,5,5,1,1,1,1,1,2,1,1,1,1,1.333333333,1,1,1,1,2
8,325,1.2,1,1.4,1,2,1.8,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1.666666667,1,1.333333333,1,1,1,1,1,2
9,332,1,1,1.4,1,1,1.2,1,1,2,1,1,0,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,337,1.2,1,1,1,1,1,1,1,1,1,1,0,1,1,5,1,1,1,1,1,1,1,1.666666667,1.666666667,1,1,1,1,1,1,1,1
